ID Node1 Node2 Node3 Marker
11942 467 1539 1566 0
11943 467 1539 482 0
11944 467 1532 482 0
11945 1539 1532 467 0
11946 467 1499 1532 0
11947 1532 1540 467 0
11948 467 1499 1540 0
11949 1546 1499 467 0
11950 1494 1499 1546 0
11951 1499 1540 1546 0
11952 1546 1494 1540 0
11953 1540 1494 1499 0
11954 409 1544 459 0
11955 409 420 1544 0
11956 1378 326 330 0
11957 1623 607 720 0
11958 720 1643 1623 0
11959 1494 1546 420 0
11960 429 1571 497 0
11961 429 1519 1571 0
11962 497 1519 429 0
11963 497 1571 1519 0
11964 1636 556 551 0
11965 551 556 548 0
11966 1538 1541 484 0
11967 1538 1583 1541 0
11968 484 1583 1538 0
11969 484 1541 1583 0
11970 1531 1554 1518 0
11971 1518 1503 1531 0
11972 1518 1554 1503 0
11973 355 320 1417 0
11974 1416 320 355 0
11975 355 384 388 0
11976 388 1424 355 0
11977 368 1390 302 0
11978 1422 302 1390 0
11979 435 1466 1476 0
11980 435 1515 1466 0
11981 1476 1515 435 0
11982 1476 1466 1515 0
11983 355 1434 1416 0
11984 1424 1434 355 0
11985 1496 394 1462 0
11986 1496 1484 394 0
11987 1575 1595 556 0
11988 1575 1595 548 0
11989 1575 1597 1595 0
11990 1575 1570 1597 0
11991 1575 1560 1576 0
11992 1575 1597 1560 0
11993 1575 1560 1540 0
11994 1575 1570 1560 0
11995 1594 1622 574 0
11996 1594 574 1573 0
11997 539 1598 1545 0
11998 527 1598 539 0
11999 527 1545 1598 0
12000 1571 511 1623 0
12001 1225 146 151 0
12002 151 1250 1225 0
12003 151 146 1250 0
12004 429 560 1490 0
12005 1490 497 429 0
12006 1490 560 497 0
12007 1594 551 570 0
12008 1594 1636 551 0
12009 570 1636 1594 0
12010 1594 1631 1636 0
12011 469 1507 1542 0
12012 1594 556 551 0
12013 1594 1546 1572 0
12014 1572 1566 1594 0
12015 1572 556 1594 0
12016 1594 548 1572 0
12017 1594 1546 548 0
12018 1594 551 548 0
12019 1594 1546 551 0
12020 1594 548 556 0
12021 461 1605 1591 0
12022 332 297 1400 0
12023 1356 242 253 0
12024 253 1301 1356 0
12025 253 242 1301 0
12026 451 1507 1454 0
12027 451 466 1507 0
12028 506 1536 1507 0
12029 506 468 1536 0
12030 1507 468 506 0
12031 1507 1536 468 0
12032 1401 1455 1384 0
12033 1571 1542 511 0
12034 511 1542 466 0
12035 1492 1527 1519 0
12036 1519 1544 1492 0
12037 498 1546 1544 0
12038 1576 1544 1546 0
12039 498 1594 551 0
12040 1623 1542 511 0
12041 1522 506 1536 0
12042 1522 1524 506 0
12043 1536 1524 1522 0
12044 1536 506 1524 0
12045 1471 1479 1442 0
12046 1442 1484 1471 0
12047 1442 1479 1484 0
12048 1568 1502 439 0
12049 1568 1612 1502 0
12050 439 1612 1568 0
12051 439 1502 1612 0
12052 1623 511 466 0
12053 1456 347 1527 0
12054 1456 1492 347 0
12055 1527 1492 1456 0
12056 1527 347 1492 0
12057 868 1983 961 0
12058 868 2011 1983 0
12059 961 2011 868 0
12060 961 1983 2011 0
12061 1534 1590 1490 0
12062 1534 1585 1590 0
12063 1490 1585 1534 0
12064 1490 1590 1585 0
12065 1534 435 1490 0
12066 1534 527 435 0
12067 1490 527 1534 0
12068 1490 435 527 0
12069 1571 1693 497 0
12070 597 1693 1571 0
12071 597 497 1693 0
12072 1456 1448 347 0
12073 1492 1448 1456 0
12074 1519 1527 1571 0
12075 497 1598 581 0
12076 581 599 497 0
12077 581 1598 599 0
12078 497 597 599 0
12079 497 581 597 0
12080 2062 1156 1179 0
12081 267 69 1179 0
12082 480 1571 396 0
12083 1356 290 1371 0
12084 1386 290 1356 0
12085 1386 1371 290 0
12086 1384 1412 1411 0
12087 441 407 440 0
12088 440 417 441 0
12089 440 407 417 0
12090 1449 417 369 0
12091 1449 374 417 0
12092 1545 1598 459 0
12093 1487 555 1474 0
12094 1487 737 555 0
12095 327 1456 347 0
12096 327 1386 1456 0
12097 347 1386 327 0
12098 347 1456 1386 0
12099 1430 32 303 0
12100 505 303 32 0
12101 498 497 581 0
12102 581 597 498 0
12103 498 1631 597 0
12104 498 581 1631 0
12105 498 603 597 0
12106 498 1631 603 0
12107 498 603 511 0
12108 498 1643 603 0
12109 498 1594 1546 0
12110 498 1594 1544 0
12111 498 1636 1594 0
12112 1631 1636 498 0
12113 498 581 1594 0
12114 1636 581 498 0
12115 498 1598 497 0
12116 1544 1598 498 0
12117 1594 1598 498 0
12118 498 581 1598 0
12119 407 390 426 0
12120 440 390 407 0
12121 239 1343 217 0
12122 239 1304 1343 0
12123 217 1304 239 0
12124 217 1343 1304 0
12125 1387 1375 342 0
12126 417 1499 1475 0
12127 417 427 1499 0
12128 417 384 1485 0
12129 1443 1485 384 0
12130 1492 1546 1540 0
12131 1492 1576 1546 0
12132 1492 1544 1546 0
12133 417 1485 1546 0
12134 1546 1492 417 0
12135 1546 1485 1492 0
12136 417 1494 1485 0
12137 384 1485 1494 0
12138 1546 1540 417 0
12139 1542 1623 607 0
12140 1542 720 1623 0
12141 607 720 1542 0
12142 1524 506 1507 0
12143 396 1527 347 0
12144 466 347 1527 0
12145 419 1472 560 0
12146 419 480 1472 0
12147 560 480 419 0
12148 560 1472 480 0
12149 1222 1284 1283 0
12150 1222 153 1284 0
12151 1283 153 1222 0
12152 1283 1284 153 0
12153 468 469 505 0
12154 468 1430 469 0
12155 1488 416 1441 0
12156 1406 416 1488 0
12157 468 1507 469 0
12158 1430 1507 468 0
12159 480 646 560 0
12160 1693 646 480 0
12161 1430 1454 1507 0
12162 1455 1454 1430 0
12163 268 1383 1427 0
12164 1427 1406 268 0
12165 468 1542 469 0
12166 1507 1542 468 0
12167 1524 1536 1507 0
12168 396 347 303 0
12169 419 429 480 0
12170 419 560 429 0
12171 1439 429 1458 0
12172 1439 1490 429 0
12173 1542 505 468 0
12174 347 1492 466 0
12175 560 497 597 0
12176 560 599 497 0
12177 1571 560 497 0
12178 497 560 1693 0
12179 1215 1201 1227 0
12180 1215 1204 1201 0
12181 1227 1204 1215 0
12182 1227 1201 1204 0
12183 506 1605 468 0
12184 468 1605 1507 0
12185 771 468 1542 0
12186 771 505 468 0
12187 1542 505 771 0
12188 327 347 1448 0
12189 1757 1463 616 0
12190 1757 448 1463 0
12191 560 527 497 0
12192 599 527 560 0
12193 1651 1688 527 0
12194 1651 1590 1688 0
12195 527 1590 1651 0
12196 1356 1354 1301 0
12197 1356 1283 1354 0
12198 1301 1283 1356 0
12199 1301 1354 1283 0
12200 355 1465 1440 0
12201 355 1420 1465 0
12202 2007 1354 32 0
12203 2007 505 1354 0
12204 32 505 2007 0
12205 32 1354 505 0
12206 255 275 32 0
12207 255 1430 275 0
12208 32 1430 255 0
12209 32 275 1430 0
12210 1605 645 607 0
12211 1522 416 1607 0
12212 493 416 1522 0
12213 49 1054 1117 0
12214 49 108 1054 0
12215 1117 108 49 0
12216 1117 1054 108 0
12217 255 1368 1384 0
12218 255 303 1368 0
12219 1384 303 255 0
12220 1384 1368 303 0
12221 1107 79 2014 0
12222 1107 32 79 0
12223 2014 32 1107 0
12224 2014 79 32 0
12225 1914 894 1917 0
12226 1917 1892 1914 0
12227 1917 894 1892 0
12228 2007 69 32 0
12229 2007 1354 69 0
12230 32 69 1354 0
12231 1587 451 461 0
12232 1605 654 725 0
12233 607 654 1605 0
12234 2007 505 69 0
12235 1354 69 505 0
12236 468 725 640 0
12237 468 816 725 0
12238 640 816 468 0
12239 1705 599 560 0
12240 1808 2030 1917 0
12241 1808 1881 2030 0
12242 1917 1881 1808 0
12243 1917 2030 1881 0
12244 429 480 1571 0
12245 429 396 480 0
12246 1571 396 429 0
12247 504 1548 1589 0
12248 504 1543 1548 0
12249 1589 1543 504 0
12250 1589 1548 1543 0
12251 771 468 816 0
12252 816 725 771 0
12253 368 1461 1482 0
12254 1482 439 368 0
12255 1482 1461 439 0
12256 1805 1796 1804 0
12257 1805 1774 1796 0
12258 1804 1796 1774 0
12259 264 287 1389 0
12260 264 330 287 0
12261 1389 330 264 0
12262 1389 287 330 0
12263 314 1389 330 0
12264 314 310 1389 0
12265 330 1476 314 0
12266 314 1476 409 0
12267 1356 253 290 0
12268 1356 1283 253 0
12269 290 1283 1356 0
12270 290 253 1283 0
12271 480 497 1571 0
12272 480 505 646 0
12273 1439 429 396 0
12274 1439 480 429 0
12275 396 480 1439 0
12276 1074 2059 2021 0
12277 2021 2043 1074 0
12278 2021 2059 2043 0
12279 330 327 1456 0
12280 330 326 327 0
12281 1456 326 330 0
12282 1283 253 1301 0
12283 1490 497 1519 0
12284 368 439 302 0
12285 1390 302 439 0
12286 480 429 1458 0
12287 1382 1354 505 0
12288 1382 396 1354 0
12289 1211 1143 108 0
12290 1432 1431 359 0
12291 1432 1445 1431 0
12292 409 1465 1448 0
12293 409 420 1465 0
12294 1448 420 409 0
12295 1448 1465 420 0
12296 1467 426 407 0
12297 1352 329 330 0
12298 1352 290 329 0
12299 330 290 1352 0
12300 330 329 290 0
12301 1151 1133 35 0
12302 1151 1125 1133 0
12303 35 1125 1151 0
12304 35 1133 1125 0
12305 437 1531 1518 0
12306 437 1503 1531 0
12307 1518 1503 437 0
12308 1390 295 302 0
12309 1456 1519 1492 0
12310 1527 1519 1456 0
12311 1408 322 288 0
12312 1408 346 322 0
12313 1456 429 1439 0
12314 1456 1386 1439 0
12315 1439 347 1456 0
12316 1439 1386 347 0
12317 1456 396 1527 0
12318 1456 347 396 0
12319 1456 1439 396 0
12320 396 1439 347 0
12321 2029 41 2050 0
12322 2029 1033 41 0
12323 2050 1033 2029 0
12324 2050 41 1033 0
12325 1263 1240 1296 0
12326 1296 1289 1263 0
12327 267 1382 290 0
12328 267 1354 1382 0
12329 290 1354 267 0
12330 290 1382 1354 0
12331 1456 1571 1527 0
12332 1456 396 1571 0
12333 1456 1571 1519 0
12334 1456 1571 429 0
12335 1456 396 429 0
12336 1316 239 219 0
12337 1316 1299 239 0
12338 219 1299 1316 0
12339 219 239 1299 0
12340 1235 1261 1187 0
12341 1235 1142 1261 0
12342 1187 1142 1235 0
12343 1187 1261 1142 0
12344 355 386 1434 0
12345 355 388 386 0
12346 1434 388 355 0
12347 1476 1421 409 0
12348 1476 1465 1421 0
12349 409 1421 1465 0
12350 1448 1399 1420 0
12351 1448 1465 1399 0
12352 293 1383 399 0
12353 399 1474 293 0
12354 319 468 32 0
12355 319 1430 468 0
12356 32 1430 319 0
12357 287 1376 1389 0
12358 287 1395 1376 0
12359 1389 1395 287 0
12360 1389 1376 1395 0
12361 1353 1395 302 0
12362 1353 295 1395 0
12363 302 295 1353 0
12364 1282 1237 1278 0
12365 1282 1216 1237 0
12366 1278 1216 1282 0
12367 1278 1237 1216 0
12368 367 1421 1465 0
12369 1465 1420 367 0
12370 1415 375 374 0
12371 1415 1440 375 0
12372 409 1519 459 0
12373 409 1544 1519 0
12374 409 420 1519 0
12375 1544 1519 420 0
12376 342 1420 1399 0
12377 409 326 1456 0
12378 409 1448 326 0
12379 1456 1448 409 0
12380 379 496 489 0
12381 391 496 379 0
12382 409 1465 1399 0
12383 1399 1448 409 0
12384 272 1373 1397 0
12385 272 300 1373 0
12386 433 1529 1525 0
12387 433 1506 1529 0
12388 1525 1506 433 0
12389 1525 1529 1506 0
12390 422 302 439 0
12391 422 1404 302 0
12392 439 1404 422 0
12393 439 302 1404 0
12394 256 329 1435 0
12395 256 298 329 0
12396 409 1456 1519 0
12397 409 1492 1456 0
12398 1519 1492 409 0
12399 1492 1448 409 0
12400 417 1443 440 0
12401 440 1443 1475 0
12402 417 440 1576 0
12403 417 1540 440 0
12404 1453 425 282 0
12405 282 304 1453 0
12406 337 319 1454 0
12407 337 1427 319 0
12408 1454 1427 337 0
12409 1454 319 1427 0
12410 355 1465 386 0
12411 355 388 1465 0
12412 1436 1432 390 0
12413 1420 386 355 0
12414 355 320 1420 0
12415 355 1423 320 0
12416 1443 440 407 0
12417 1192 89 126 0
12418 1192 80 89 0
12419 126 80 1192 0
12420 126 89 80 0
12421 256 264 298 0
12422 256 287 264 0
12423 298 287 256 0
12424 298 264 287 0
12425 417 440 1492 0
12426 1576 1492 440 0
12427 1410 1385 1424 0
12428 1383 1406 1429 0
12429 1429 416 1383 0
12430 1420 1434 355 0
12431 386 1434 1420 0
12432 419 429 418 0
12433 1490 418 429 0
12434 1420 1416 1434 0
12435 1420 320 1416 0
12436 1420 1416 355 0
12437 1281 1284 1285 0
12438 1281 1321 1284 0
12439 1285 1284 1321 0
12440 256 1283 329 0
12441 256 290 1283 0
12442 329 290 256 0
12443 329 1283 290 0
12444 256 231 177 0
12445 177 153 256 0
12446 177 231 153 0
12447 269 244 1380 0
12448 269 1345 244 0
12449 1380 1345 269 0
12450 1380 244 1345 0
12451 280 1380 269 0
12452 280 244 1380 0
12453 310 326 1448 0
12454 1448 1399 310 0
12455 1448 326 1399 0
12456 310 409 1448 0
12457 1352 256 290 0
12458 1352 1283 256 0
12459 290 1283 1352 0
12460 310 409 1399 0
12461 192 1248 1297 0
12462 192 1325 1248 0
12463 1297 1248 1325 0
12464 1378 327 326 0
12465 1378 1387 327 0
12466 1443 1475 390 0
12467 390 440 1443 0
12468 1191 1217 120 0
12469 1191 1206 1217 0
12470 120 1206 1191 0
12471 120 1217 1206 0
12472 1329 1357 252 0
12473 1329 1347 1357 0
12474 252 1347 1329 0
12475 310 292 314 0
12476 310 1389 292 0
12477 314 292 1389 0
12478 310 292 1392 0
12479 310 1378 292 0
12480 292 1378 1389 0
12481 292 1392 1378 0
12482 1485 1440 420 0
12483 420 369 1485 0
12484 1485 420 1448 0
12485 238 1487 1262 0
12486 1522 1487 238 0
12487 1522 1262 1487 0
12488 1485 409 1448 0
12489 1485 420 409 0
12490 1440 1448 342 0
12491 1420 342 1448 0
12492 1440 369 342 0
12493 1440 1494 1465 0
12494 1465 384 1440 0
12495 239 1341 217 0
12496 217 1341 1343 0
12497 1432 403 1431 0
12498 1399 1448 342 0
12499 334 1424 1385 0
12500 1385 297 334 0
12501 417 440 1499 0
12502 1440 1465 388 0
12503 388 384 1440 0
12504 374 1443 1449 0
12505 1440 1415 342 0
12506 369 342 1415 0
12507 1440 1465 420 0
12508 1440 355 388 0
12509 320 1423 1379 0
12510 1383 1414 1429 0
12511 1383 332 1414 0
12512 1429 332 1383 0
12513 1429 1414 332 0
12514 416 1383 1487 0
12515 416 421 1383 0
12516 332 1406 1380 0
12517 332 1411 1406 0
12518 342 369 327 0
12519 1410 320 1379 0
12520 1487 1427 1383 0
12521 416 1427 1487 0
12522 230 1234 1314 0
12523 1262 1234 230 0
12524 1401 303 1384 0
12525 1415 1423 1440 0
12526 1415 342 1423 0
12527 1423 375 1415 0
12528 1423 1415 1410 0
12529 1410 1423 320 0
12530 320 355 1410 0
12531 1410 1417 355 0
12532 1410 375 1415 0
12533 1410 1423 375 0
12534 1410 1424 375 0
12535 1485 1440 384 0
12536 384 420 1485 0
12537 1485 409 1492 0
12538 1485 1494 420 0
12539 280 342 1415 0
12540 280 369 342 0
12541 1415 369 280 0
12542 1264 1270 182 0
12543 182 1277 1264 0
12544 182 1270 1277 0
12545 219 1254 1299 0
12546 1276 1299 1254 0
12547 233 210 221 0
12548 233 1342 210 0
12549 221 210 1342 0
12550 1485 1546 420 0
12551 1485 1494 1546 0
12552 219 1305 210 0
12553 219 1342 1305 0
12554 210 1342 219 0
12555 210 1305 1342 0
12556 1485 1519 409 0
12557 420 1519 1485 0
12558 1519 1492 1485 0
12559 1485 1544 420 0
12560 1485 1546 1544 0
12561 1485 1492 1544 0
12562 1519 1544 1485 0
12563 417 1499 1494 0
12564 417 1540 1499 0
12565 417 1540 1494 0
12566 417 1546 1494 0
12567 230 233 1380 0
12568 230 1314 233 0
12569 1380 1314 230 0
12570 1380 268 230 0
12571 557 555 627 0
12572 557 1725 555 0
12573 627 1725 557 0
12574 627 555 1725 0
12575 980 861 988 0
12576 1010 861 980 0
12577 1010 988 861 0
12578 332 1441 1429 0
12579 332 1406 1441 0
12580 1429 1406 332 0
12581 275 238 79 0
12582 275 640 238 0
12583 79 640 275 0
12584 79 238 640 0
12585 1302 1299 1307 0
12586 1302 1310 1299 0
12587 1307 1310 1302 0
12588 1401 319 303 0
12589 303 319 1430 0
12590 1427 319 275 0
12591 1488 1449 1427 0
12592 1488 1406 1449 0
12593 1427 1406 1488 0
12594 1262 136 1474 0
12595 1262 220 136 0
12596 1474 220 1262 0
12597 1474 136 220 0
12598 2071 1120 27 0
12599 2071 1143 1120 0
12600 1299 1276 1307 0
12601 1299 1304 1276 0
12602 1307 1304 1299 0
12603 1307 1276 1304 0
12604 1312 1331 1308 0
12605 199 1331 1312 0
12606 199 1308 1331 0
12607 1382 303 1354 0
12608 396 303 1382 0
12609 217 244 1242 0
12610 217 1314 244 0
12611 1242 1314 217 0
12612 1436 375 1443 0
12613 374 375 1436 0
12614 1436 1410 375 0
12615 375 1415 1436 0
12616 1323 1312 1307 0
12617 1323 1378 1312 0
12618 1307 1378 1323 0
12619 1307 1312 1378 0
12620 124 1174 1168 0
12621 1168 1170 124 0
12622 1168 1174 1170 0
12623 1102 1103 2049 0
12624 57 1103 1102 0
12625 57 2049 1103 0
12626 1414 332 297 0
12627 1414 1432 332 0
12628 297 1432 1414 0
12629 297 332 1432 0
12630 1436 334 1432 0
12631 1424 334 1436 0
12632 1424 1432 334 0
12633 1457 376 357 0
12634 1457 430 376 0
12635 357 430 1457 0
12636 357 376 430 0
12637 1432 359 1385 0
12638 1406 1411 1412 0
12639 1427 1411 1406 0
12640 1427 1412 1411 0
12641 230 233 1406 0
12642 1406 1380 230 0
12643 1406 233 1380 0
12644 1412 1415 374 0
12645 369 1415 1412 0
12646 1412 280 369 0
12647 1412 1384 280 0
12648 1412 1411 280 0
12649 451 441 1576 0
12650 1576 441 1492 0
12651 1449 1412 417 0
12652 417 1492 1449 0
12653 334 1424 1410 0
12654 1457 376 1408 0
12655 1408 357 1457 0
12656 1408 376 357 0
12657 332 1412 1406 0
12658 1412 280 1415 0
12659 1412 1411 1415 0
12660 1415 1411 280 0
12661 1586 553 457 0
12662 1586 1584 553 0
12663 457 553 1584 0
12664 1175 91 59 0
12665 1175 1160 91 0
12666 59 1160 1175 0
12667 59 91 1160 0
12668 1524 493 1587 0
12669 1524 319 1427 0
12670 1524 1454 319 0
12671 1427 1454 1524 0
12672 1586 553 1599 0
12673 1599 457 1586 0
12674 1599 553 457 0
12675 1605 607 1542 0
12676 461 1605 1623 0
12677 461 559 1605 0
12678 1623 1605 559 0
12679 6 1267 13 0
12680 6 1099 1267 0
12681 13 1099 6 0
12682 13 1267 1099 0
12683 322 1432 301 0
12684 322 346 1432 0
12685 1412 374 1436 0
12686 334 1410 1375 0
12687 1375 1407 334 0
12688 1561 493 557 0
12689 322 1432 297 0
12690 297 301 322 0
12691 1125 62 34 0
12692 1125 89 62 0
12693 34 89 1125 0
12694 34 62 89 0
12695 1457 1468 430 0
12696 357 430 1468 0
12697 1457 1403 357 0
12698 1457 1408 1403 0
12699 357 1403 1408 0
12700 1441 1451 1429 0
12701 1441 416 1451 0
12702 1429 1451 416 0
12703 1457 1408 1414 0
12704 1457 1429 1408 0
12705 1414 1408 1429 0
12706 89 1259 1223 0
12707 115 1259 89 0
12708 115 1223 1259 0
12709 6 126 1267 0
12710 136 126 6 0
12711 1414 1441 332 0
12712 1432 332 1441 0
12713 322 301 247 0
12714 247 301 288 0
12715 421 1429 1383 0
12716 399 1429 421 0
12717 399 1383 1429 0
12718 1450 407 1449 0
12719 1400 1432 1424 0
12720 1400 297 1432 0
12721 239 1343 1307 0
12722 1307 1378 239 0
12723 1307 1343 1378 0
12724 1400 1411 280 0
12725 1400 1415 1411 0
12726 280 1415 1400 0
12727 1414 1429 1441 0
12728 1436 374 1415 0
12729 1457 434 376 0
12730 430 434 1457 0
12731 430 376 434 0
12732 332 1432 1400 0
12733 1872 1047 1426 0
12734 1426 1328 1872 0
12735 1436 1475 1443 0
12736 1383 1406 332 0
12737 1436 1432 1450 0
12738 1400 1407 1375 0
12739 1400 1385 1407 0
12740 1375 1385 1400 0
12741 1400 1415 1412 0
12742 1400 334 1407 0
12743 1400 1385 334 0
12744 1400 1375 297 0
12745 297 1385 1400 0
12746 1436 1410 1424 0
12747 1424 375 1436 0
12748 1436 1412 1415 0
12749 1400 1375 1374 0
12750 124 1168 1148 0
12751 1148 1170 124 0
12752 1400 1432 334 0
12753 1400 1432 1436 0
12754 1400 1436 1412 0
12755 1349 1332 260 0
12756 260 1336 1349 0
12757 260 1332 1336 0
12758 376 430 1468 0
12759 1468 357 376 0
12760 1429 416 421 0
12761 2073 1147 1131 0
12762 2073 1139 1147 0
12763 1131 1139 2073 0
12764 1131 1147 1139 0
12765 1083 1330 1474 0
12766 1083 136 1330 0
12767 1474 1330 136 0
12768 373 1444 324 0
12769 373 362 1444 0
12770 324 1444 362 0
12771 461 451 1507 0
12772 545 1561 1637 0
12773 545 1588 1561 0
12774 553 568 1634 0
12775 553 1625 568 0
12776 1584 1599 553 0
12777 1584 457 1599 0
12778 428 1483 372 0
12779 446 1549 1599 0
12780 446 1468 1549 0
12781 1537 1574 1550 0
12782 1537 477 1574 0
12783 1550 477 1537 0
12784 425 376 1444 0
12785 425 1504 376 0
12786 1444 376 1504 0
12787 553 1625 1599 0
12788 553 1584 1625 0
12789 1358 1317 1348 0
12790 1358 258 1317 0
12791 1348 1317 258 0
12792 293 220 1474 0
12793 293 399 220 0
12794 1474 220 399 0
12795 1441 1451 407 0
12796 1441 1467 1451 0
12797 407 1467 1441 0
12798 407 1451 1467 0
12799 376 1504 430 0
12800 376 434 1504 0
12801 1414 332 322 0
12802 322 297 1414 0
12803 322 332 297 0
12804 1441 1436 1450 0
12805 1441 1412 1436 0
12806 1450 1412 1441 0
12807 230 210 1234 0
12808 230 1280 210 0
12809 1234 1280 230 0
12810 1234 210 1280 0
12811 1441 1450 1449 0
12812 1449 1412 1441 0
12813 1441 1450 407 0
12814 1441 1450 1467 0
12815 332 1449 1406 0
12816 332 1412 1449 0
12817 332 1449 1441 0
12818 332 1412 1441 0
12819 332 1436 1441 0
12820 1412 1436 332 0
12821 332 1436 1400 0
12822 1432 1436 332 0
12823 332 1450 1441 0
12824 1436 1450 332 0
12825 1450 1432 332 0
12826 1035 935 918 0
12827 918 935 640 0
12828 1591 1576 451 0
12829 1487 1522 1427 0
12830 1487 416 1522 0
12831 1427 1522 416 0
12832 80 1096 2073 0
12833 80 1127 1096 0
12834 268 1355 1380 0
12835 268 337 1355 0
12836 1380 337 268 0
12837 1380 1355 337 0
12838 319 468 640 0
12839 640 32 319 0
12840 640 468 32 0
12841 23 2042 1079 0
12842 23 1016 2042 0
12843 1079 2042 1016 0
12844 337 1401 1380 0
12845 337 1427 1412 0
12846 1411 1427 337 0
12847 230 1318 1319 0
12848 220 1318 230 0
12849 220 1319 1318 0
12850 220 1234 230 0
12851 220 1262 1234 0
12852 293 332 1383 0
12853 1406 332 293 0
12854 293 1383 1429 0
12855 1429 399 293 0
12856 293 1429 220 0
12857 399 220 1429 0
12858 466 1507 461 0
12859 1605 653 654 0
12860 1605 645 653 0
12861 654 645 1605 0
12862 337 1406 1427 0
12863 1380 1427 337 0
12864 1380 1406 1427 0
12865 337 1427 1449 0
12866 319 1454 1430 0
12867 230 268 1406 0
12868 230 293 268 0
12869 1406 293 230 0
12870 1368 327 1384 0
12871 1368 347 327 0
12872 1384 347 1368 0
12873 1262 12 935 0
12874 1262 2011 12 0
12875 935 2011 1262 0
12876 935 12 2011 0
12877 1427 441 1449 0
12878 1488 1441 1451 0
12879 1451 407 1488 0
12880 441 1492 440 0
12881 440 1576 441 0
12882 441 1492 417 0
12883 416 1451 1488 0
12884 1488 407 449 0
12885 1488 440 407 0
12886 449 440 1488 0
12887 550 521 531 0
12888 550 1641 521 0
12889 531 1641 550 0
12890 1488 1467 426 0
12891 1488 407 1467 0
12892 426 407 1488 0
12893 1488 441 440 0
12894 1488 449 441 0
12895 440 441 449 0
12896 1453 1629 1426 0
12897 1453 446 1629 0
12898 1426 446 1453 0
12899 1507 1430 1536 0
12900 1507 1524 1430 0
12901 1488 1451 1467 0
12902 441 337 1427 0
12903 441 1449 337 0
12904 441 1454 337 0
12905 1487 1522 1383 0
12906 1383 1522 1427 0
12907 557 627 714 0
12908 714 1725 557 0
12909 545 608 645 0
12910 1488 1467 471 0
12911 1488 444 1467 0
12912 1504 403 404 0
12913 1504 1535 403 0
12914 449 441 471 0
12915 416 1522 557 0
12916 555 1769 627 0
12917 737 1769 555 0
12918 555 737 679 0
12919 679 1769 555 0
12920 1637 555 490 0
