ID Node1 Node2 Marker
9832 1407 320 0
9833 1434 1398 0
9834 1407 1417 0
9835 320 1417 0
9836 1320 1339 0
9837 1320 1340 0
9838 1320 1344 0
9839 1381 352 0
9840 1396 1367 0
9841 1396 352 0
9842 1396 1381 0
9843 1367 352 0
9844 365 1434 0
9845 1398 365 0
9846 381 1503 0
9847 1373 1379 0
9848 1402 331 0
9849 364 1417 0
9850 1480 1499 0
9851 1481 1499 0
9852 1360 1362 0
9853 277 1362 0
9854 1362 1388 0
9855 1276 244 0
9856 210 217 0
9857 244 217 0
9858 421 493 0
9859 1192 80 0
9860 1137 80 0
9861 1431 383 0
9862 403 1433 0
9863 403 383 0
9864 403 1431 0
9865 426 1489 0
9866 1433 387 0
9867 372 1445 0
9868 372 387 0
9869 377 1445 0
9870 377 372 0
9871 1445 403 0
9872 1445 1431 0
9873 404 428 0
9874 395 423 0
9875 282 1444 0
9876 352 353 0
9877 356 352 0
9878 1995 2008 0
9879 1995 1965 0
9880 964 1965 0
9881 1965 2008 0
9882 537 472 0
9883 524 472 0
9884 1468 446 0
9885 360 447 0
9886 1464 377 0
9887 381 1442 0
9888 1514 1541 0
9889 1516 1541 0
9890 1516 1513 0
9891 386 364 0
9892 378 1405 0
9893 378 349 0
9894 383 1424 0
9895 1436 1449 0
9896 374 1449 0
9897 374 1436 0
9898 390 1449 0
9899 348 341 0
9900 1431 387 0
9901 1419 1445 0
9902 552 513 0
9903 1434 388 0
9904 403 404 0
9905 288 282 0
9906 288 304 0
9907 288 373 0
9908 1645 1574 0
9909 372 336 0
9910 434 490 0
9911 416 434 0
9912 471 490 0
9913 1586 1584 0
9914 1574 457 0
9915 1584 457 0
9916 1535 1537 0
9917 1535 434 0
9918 1535 1504 0
9919 1537 434 0
9920 362 372 0
9921 362 341 0
9922 377 415 0
9923 403 1432 0
9924 390 1432 0
9925 467 1559 0
9926 467 482 0
9927 1566 482 0
9928 1566 1559 0
9929 1566 467 0
9930 440 456 0
9931 300 348 0
9932 386 1473 0
9933 414 1473 0
9934 1480 1473 0
9935 1983 2013 0
9936 1983 2045 0
9937 2003 2045 0
9938 2003 2013 0
9939 2003 1983 0
9940 2045 2013 0
9941 1445 1432 0
9942 1457 1403 0
9943 1429 399 0
9944 1429 1403 0
9945 399 1403 0
9946 510 460 0
9947 500 499 0
9948 500 510 0
9949 341 305 0
9950 401 436 0
9951 1477 372 0
9952 1477 336 0
9953 341 321 0
9954 1535 1526 0
9955 449 1560 0
9956 507 405 0
9957 405 363 0
9958 492 458 0
9959 297 1424 0
9960 394 1447 0
9961 394 1461 0
9962 382 394 0
9963 1461 1447 0
9964 1402 345 0
9965 1398 345 0
9966 1398 1402 0
9967 1537 457 0
9968 372 401 0
9969 1582 1577 0
9970 363 447 0
9971 363 502 0
9972 524 512 0
9973 372 404 0
9974 372 341 0
9975 372 1425 0
9976 1556 616 0
9977 448 616 0
9978 616 1463 0
9979 1581 1588 0
9980 1596 1624 0
9981 1596 1616 0
9982 576 1596 0
9983 1594 581 0
9984 1594 1636 0
9985 256 161 0
9986 177 161 0
9987 1596 518 0
9988 1596 512 0
9989 1510 1501 0
9990 438 1501 0
9991 438 1510 0
9992 485 1606 0
9993 445 496 0
9994 445 489 0
9995 1500 1501 0
9996 1464 1501 0
9997 1501 1495 0
9998 1489 390 0
9999 1489 427 0
10000 390 427 0
10001 491 507 0
10002 565 491 0
10003 499 472 0
10004 499 436 0
10005 472 489 0
10006 1597 1576 0
10007 1597 1591 0
10008 1576 1587 0
10009 1570 1602 0
10010 657 665 0
10011 833 881 0
10012 1535 1483 0
10013 1656 661 0
10014 1617 1592 0
10015 518 1592 0
10016 638 682 0
10017 538 589 0
10018 538 537 0
10019 438 1483 0
10020 404 1535 0
10021 404 438 0
10022 1510 453 0
10023 1436 1432 0
10024 1433 1432 0
10025 467 1547 0
10026 467 1539 0
10027 442 1539 0
10028 1501 423 0
10029 415 1501 0
10030 475 1533 0
10031 459 1546 0
10032 1553 1505 0
10033 1553 1546 0
10034 1505 1546 0
10035 414 1505 0
10036 414 1514 0
10037 452 1565 0
10038 1560 1540 0
10039 1501 1483 0
10040 1501 404 0
10041 1464 438 0
10042 1500 404 0
10043 438 1459 0
10044 1478 438 0
10045 1478 1535 0
10046 1535 403 0
10047 1510 1533 0
10048 1555 501 0
10049 1508 394 0
10050 1508 382 0
10051 397 394 0
10052 397 1508 0
10053 1144 1152 0
10054 1144 130 0
10055 1060 130 0
10056 1060 1152 0
10057 475 438 0
10058 1595 1569 0
10059 513 1577 0
10060 1597 1595 0
10061 1669 1577 0
10062 450 344 0
10063 385 450 0
10064 1580 513 0
10065 513 1581 0
10066 531 523 0
10067 1587 1560 0
10068 1576 1560 0
10069 1510 1506 0
10070 1510 442 0
10071 1356 1301 0
10072 242 1371 0
10073 242 1356 0
10074 1301 1371 0
10075 1669 521 0
10076 443 455 1
10077 455 361 1
10078 462 458 0
10079 509 458 0
10080 1504 404 0
10081 1581 477 0
10082 463 510 0
10083 442 1491 0
10084 1499 442 0
10085 1602 1582 0
10086 1577 1660 0
10087 1574 1555 0
10088 1555 477 0
10089 1602 513 0
10090 352 1369 0
10091 295 1369 0
10092 295 1367 0
10093 295 352 0
10094 1369 1367 0
10095 1577 1608 0
10096 1577 1645 0
10097 90 1311 0
10098 1532 1489 0
10099 263 1311 0
10100 304 263 0
10101 288 1311 0
10102 1574 1550 0
10103 1588 1550 0
10104 1588 1574 0
10105 1550 1555 0
10106 1572 1570 0
10107 440 1576 0
10108 1576 1540 0
10109 1602 1562 0
10110 1597 1654 0
10111 1551 1550 0
10112 566 1573 0
10113 1621 1595 0
10114 1383 1427 0
10115 416 1383 0
10116 1443 1449 0
10117 1575 1570 0
10118 1595 1575 0
10119 1507 506 0
10120 585 1594 0
10121 1454 1427 0
10122 1575 548 0
10123 1575 1576 0
10124 1597 1575 0
10125 1524 493 0
10126 1524 416 0
10127 426 427 0
10128 1541 474 0
10129 1563 474 0
10130 1505 474 0
10131 1555 444 0
10132 1387 327 0
10133 334 1410 0
10134 334 1385 0
10135 1407 334 0
10136 1385 1410 0
10137 1570 552 0
10138 1445 434 0
10139 587 1588 0
10140 637 1678 0
10141 1605 607 0
10142 1597 590 0
10143 1584 1588 0
10144 1522 493 0
10145 1524 1607 0
10146 1524 1522 0
10147 1597 1639 0
10148 1505 1493 0
10149 1550 1584 0
10150 1584 1551 0
10151 1550 477 0
10152 444 427 0
10153 442 1481 0
10154 1499 1494 0
10155 1629 315 0
10156 1529 1508 0
10157 1410 1417 0
10158 320 1410 0
10159 1537 1586 0
10160 1537 1574 0
10161 398 499 0
10162 460 398 0
10163 1047 1426 0
10164 1426 1328 0
10165 1466 1482 0
10166 1476 1466 0
10167 1563 1553 0
10168 1465 1448 0
10169 1465 1440 0
10170 1448 1420 0
10171 1436 334 0
10172 1436 1415 0
10173 1410 1415 0
10174 1410 1436 0
10175 238 1427 0
10176 319 1427 0
10177 319 1522 0
10178 319 238 0
10179 1427 1522 0
10180 1534 1590 0
10181 542 527 0
10182 542 1534 0
10183 1354 130 0
10184 386 388 0
10185 1478 390 0
10186 403 1489 0
10187 306 277 0
10188 306 252 0
10189 277 252 0
10190 390 440 0
10191 1572 1566 0
10192 1563 1545 0
10193 1563 539 0
10194 1605 468 0
10195 1605 725 0
10196 1550 444 0
10197 553 1641 0
10198 434 421 0
10199 421 457 0
10200 1459 403 0
10201 1400 1436 0
10202 1485 1448 0
10203 332 297 0
10204 1366 332 0
10205 1165 1134 0
10206 1165 93 0
10207 85 93 0
10208 85 1134 0
10209 85 1165 0
10210 1400 1424 0
10211 297 334 0
10212 1424 334 0
10213 1436 1450 0
10214 1412 1450 0
10215 1412 1436 0
10216 1449 1450 0
10217 239 1299 0
10218 239 1307 0
10219 1310 1307 0
10220 1310 1299 0
10221 1310 239 0
10222 1307 1299 0
10223 1436 375 0
10224 1481 1505 0
10225 1184 1236 0
10226 1184 1270 0
10227 428 372 0
10228 375 374 0
10229 1514 1538 0
10230 1514 1521 0
10231 1531 1521 0
10232 1531 1538 0
10233 1531 1514 0
10234 1436 1443 0
10235 324 304 0
10236 293 220 0
10237 293 1262 0
10238 293 230 0
10239 220 1262 0
10240 1540 1499 0
10241 431 1508 0
10242 1541 1531 0
10243 1541 1538 0
10244 431 489 0
10245 1475 1478 0
10246 1593 526 0
10247 494 526 0
10248 1546 1544 0
10249 239 1341 0
10250 239 1378 0
10251 1343 1378 0
10252 1343 239 0
10253 1378 1341 0
10254 1380 280 0
10255 1384 280 0
10256 280 1411 0
10257 1449 369 0
10258 374 1412 0
10259 1983 961 0
10260 2026 2003 0
10261 2003 961 0
10262 1494 1546 0
10263 386 1434 0
10264 337 1454 0
10265 1449 1401 0
10266 1449 337 0
10267 1500 1478 0
10268 459 409 0
10269 409 435 0
10270 1494 1491 0
10271 1476 367 0
10272 1476 1421 0
10273 1442 1476 0
10274 1421 367 0
10275 467 1499 0
10276 440 1499 0
10277 369 280 0
10278 1594 1546 0
10279 1566 1546 0
10280 1438 414 0
10281 467 1540 0
10282 1540 1559 0
10283 1757 616 0
10284 448 614 0
10285 448 1757 0
10286 1534 1466 0
10287 1534 1502 0
10288 452 1502 0
10289 452 1466 0
10290 452 1534 0
10291 1502 1466 0
10292 414 1506 0
10293 1495 1506 0
10294 231 1321 0
10295 231 1285 0
10296 231 225 0
10297 1434 1420 0
10298 1314 238 0
10299 268 238 0
10300 1501 414 0
10301 1476 314 0
10302 1442 314 0
10303 314 1421 0
10304 415 414 0
10305 1354 396 0
10306 1354 505 0
10307 504 1548 0
10308 504 1530 0
10309 1518 481 0
10310 1518 1554 0
10311 1518 1508 0
10312 1575 1569 0
10313 1500 456 0
10314 349 381 0
10315 371 381 0
10316 371 353 0
10317 381 353 0
10318 1477 499 0
10319 1498 1497 0
10320 1498 1518 0
10321 1512 1518 0
10322 1512 1497 0
10323 1512 1498 0
10324 1518 1497 0
10325 414 432 0
10326 414 401 0
10327 1473 1469 0
10328 1469 414 0
10329 394 1462 0
10330 394 1503 0
10331 1484 1503 0
10332 1484 394 0
10333 1503 1462 0
10334 419 429 0
10335 419 1458 0
10336 1458 429 0
10337 417 1576 0
10338 1540 1492 0
10339 1540 417 0
10340 1575 1546 0
10341 1559 1546 0
10342 1572 1546 0
10343 1486 1456 0
10344 409 1456 0
10345 1456 435 0
10346 1494 1553 0
10347 1651 1688 0
10348 1540 1575 0
10349 1547 1525 0
10350 1493 420 0
10351 420 409 0
10352 1540 1546 0
10353 1487 555 0
10354 1187 1121 0
10355 1200 1121 0
10356 1200 1187 0
10357 1216 1121 0
10358 280 1341 0
10359 599 1598 0
10360 599 497 0
10361 1626 582 0
10362 1626 566 0
10363 52 2064 0
10364 1124 1115 0
10365 1124 2064 0
10366 1520 1514 0
10367 1520 1531 0
10368 1503 1514 0
10369 1503 1520 0
10370 420 1546 0
10371 420 1544 0
10372 1505 1469 0
10373 1505 1470 0
10374 1473 1470 0
10375 1473 1505 0
10376 1470 1469 0
10377 437 1531 0
10378 484 1538 0
10379 1615 572 0
10380 1615 617 0
10381 528 1615 0
10382 1506 453 0
10383 1506 1501 0
10384 453 414 0
10385 1473 442 0
10386 442 1469 0
10387 613 660 0
10388 674 660 0
10389 488 660 0
10390 482 1539 0
10391 1514 1506 0
10392 1512 1511 0
10393 1511 1518 0
10394 1505 1547 0
10395 1622 1583 0
10396 1756 555 0
10397 714 555 0
10398 1546 467 0
10399 1553 467 0
10400 1575 551 0
10401 1546 1547 0
10402 1615 586 0
10403 1546 548 0
10404 1543 1534 0
10405 1545 1543 0
10406 1662 636 0
10407 1721 1662 0
10408 1607 654 0
10409 653 1607 0
10410 654 1524 0
10411 1575 556 0
10412 1572 548 0
10413 467 1532 0
10414 1546 1499 0
10415 1540 1494 0
10416 409 1544 0
10417 720 1623 0
10418 429 1571 0
10419 1519 1571 0
10420 484 1583 0
10421 484 1541 0
10422 1583 1541 0
10423 1518 1503 0
10424 355 320 0
10425 388 355 0
10426 1390 302 0
10427 435 1466 0
10428 1476 1515 0
10429 1476 435 0
10430 1515 1466 0
10431 355 1434 0
10432 1496 394 0
10433 1575 1560 0
10434 1598 1545 0
10435 151 146 0
10436 1490 560 0
10437 1594 551 0
10438 1572 1594 0
10439 1594 548 0
10440 253 1301 0
10441 253 242 0
10442 253 1356 0
10443 451 1507 0
10444 506 1536 0
10445 506 468 0
10446 1507 468 0
10447 1507 1536 0
10448 468 1536 0
10449 511 1542 0
10450 1519 1492 0
10451 1522 506 0
10452 1536 1522 0
10453 1442 1484 0
10454 1442 1479 0
10455 1442 1471 0
10456 1568 1502 0
10457 1568 1612 0
10458 439 1612 0
10459 439 1502 0
10460 439 1568 0
10461 1612 1502 0
10462 1456 347 0
10463 1456 1492 0
10464 1527 347 0
10465 1527 1456 0
10466 868 1983 0
10467 961 2011 0
10468 961 868 0
10469 1534 1585 0
10470 1490 1534 0
10471 1490 435 0
10472 527 435 0
10473 1693 497 0
10474 581 497 0
10475 1356 290 0
10476 1386 290 0
10477 290 1371 0
10478 440 441 0
10479 1386 1456 0
10480 32 303 0
10481 581 498 0
10482 498 603 0
10483 498 1636 0
10484 498 1598 0
10485 239 1304 0
10486 217 1304 0
10487 217 1343 0
10488 217 239 0
10489 1304 1343 0
10490 417 1499 0
10491 384 1485 0
10492 1492 1546 0
10493 1546 1485 0
10494 1546 417 0
10495 1494 1485 0
10496 607 1542 0
10497 419 1472 0
10498 419 480 0
10499 560 1472 0
10500 560 419 0
10501 480 1472 0
10502 1222 1284 0
10503 1222 153 0
10504 1283 153 0
10505 1283 1222 0
10506 468 469 0
10507 480 646 0
10508 1430 1454 0
10509 468 1542 0
10510 1439 429 0
10511 1215 1204 0
10512 1227 1201 0
10513 1204 1201 0
10514 771 505 0
10515 1542 771 0
10516 1757 1463 0
10517 560 527 0
10518 1651 1590 0
10519 527 1651 0
10520 1356 1354 0
10521 1356 1283 0
10522 1301 1283 0
10523 1301 1354 0
10524 1283 1354 0
10525 355 1465 0
10526 2007 1354 0
10527 2007 505 0
10528 32 1354 0
10529 255 275 0
10530 255 1430 0
10531 32 275 0
10532 32 255 0
10533 1430 275 0
10534 1522 416 0
10535 49 1054 0
10536 1117 49 0
10537 108 1054 0
10538 255 1368 0
10539 1384 1368 0
10540 1384 255 0
10541 303 1368 0
10542 1107 79 0
10543 2014 32 0
10544 2014 79 0
10545 1917 1892 0
10546 1917 894 0
10547 1917 1914 0
10548 2007 69 0
10549 32 69 0
10550 1354 69 0
10551 1605 654 0
10552 505 69 0
10553 468 816 0
10554 640 468 0
10555 1917 1881 0
10556 1917 2030 0
10557 1917 1808 0
10558 429 396 0
10559 1589 1548 0
10560 1589 504 0
10561 1482 439 0
10562 1482 368 0
10563 1804 1796 0
10564 264 287 0
10565 264 330 0
10566 1389 287 0
10567 1389 264 0
10568 290 1283 0
10569 290 253 0
10570 396 1439 0
10571 2021 2043 0
10572 2021 2059 0
10573 2021 1074 0
10574 439 302 0
10575 1382 1354 0
10576 1448 409 0
10577 1352 329 0
10578 1352 290 0
10579 330 290 0
10580 330 1352 0
10581 290 329 0
10582 35 1133 0
10583 35 1151 0
10584 1125 1133 0
10585 437 1503 0
10586 1518 437 0
10587 1439 347 0
10588 1439 1386 0
10589 1456 396 0
10590 2029 41 0
10591 2029 1033 0
10592 2050 41 0
10593 2050 2029 0
10594 1033 41 0
10595 1296 1263 0
10596 267 1354 0
10597 290 1354 0
10598 290 1382 0
10599 290 267 0
10600 1456 1571 0
10601 1316 239 0
10602 1316 1299 0
10603 219 239 0
10604 1235 1261 0
10605 1235 1142 0
10606 1187 1235 0
10607 355 386 0
10608 409 1421 0
10609 1448 1399 0
10610 399 293 0
10611 319 468 0
10612 32 319 0
10613 287 1376 0
10614 287 1395 0
10615 1389 1376 0
10616 1395 1376 0
10617 1353 1395 0
10618 1353 295 0
10619 302 1353 0
10620 1282 1237 0
10621 1282 1216 0
10622 1278 1216 0
10623 1278 1237 0
10624 1278 1282 0
10625 1465 367 0
10626 1415 375 0
10627 409 1519 0
10628 420 1519 0
10629 379 496 0
10630 1399 409 0
10631 433 1506 0
10632 1525 1529 0
10633 1525 433 0
10634 422 302 0
10635 422 1404 0
10636 439 1404 0
10637 439 422 0
10638 1404 302 0
10639 256 329 0
10640 409 1492 0
10641 440 1443 0
10642 1192 89 0
10643 126 80 0
10644 126 89 0
10645 126 1192 0
10646 256 287 0
10647 298 287 0
10648 298 264 0
10649 440 1492 0
10650 1429 1383 0
10651 429 418 0
10652 1420 1416 0
10653 1281 1284 0
10654 1285 1284 0
10655 1321 1284 0
10656 256 290 0
10657 329 1283 0
10658 177 231 0
10659 269 1345 0
10660 1380 1345 0
10661 1380 269 0
10662 1448 310 0
10663 1352 1283 0
10664 192 1248 0
10665 1325 1248 0
10666 1378 327 0
10667 1191 1206 0
10668 120 1217 0
10669 120 1191 0
10670 1206 1217 0
10671 1329 1347 0
10672 252 1329 0
10673 310 292 0
10674 1389 292 0
10675 292 1378 0
10676 420 1485 0
10677 238 1487 0
10678 1487 1262 0
10679 1485 409 0
10680 217 1341 0
10681 388 1440 0
10682 1383 1414 0
10683 1383 332 0
10684 1429 332 0
10685 332 1414 0
10686 332 1406 0
10687 1487 1427 0
10688 230 1234 0
10689 1415 1423 0
10690 1410 375 0
10691 1415 280 0
10692 182 1277 0
10693 182 1264 0
10694 1254 1299 0
10695 221 210 0
10696 1342 210 0
10697 219 1305 0
10698 210 1305 0
10699 1342 1305 0
10700 1485 1519 0
10701 1485 1544 0
10702 230 233 0
10703 1380 230 0
10704 557 1725 0
10705 627 557 0
10706 1725 555 0
10707 332 1441 0
10708 275 238 0
10709 275 640 0
10710 79 238 0
10711 79 275 0
10712 1302 1299 0
10713 1302 1310 0
10714 1307 1302 0
10715 303 319 0
10716 1474 220 0
10717 1474 1262 0
10718 2071 1120 0
10719 1299 1304 0
10720 1307 1304 0
10721 1307 1276 0
10722 1312 1331 0
10723 199 1331 0
10724 1331 1308 0
10725 1382 303 0
10726 217 1314 0
10727 1242 217 0
10728 1323 1312 0
10729 1323 1378 0
10730 1307 1378 0
10731 1307 1312 0
10732 1307 1323 0
10733 1378 1312 0
10734 1168 1174 0
10735 1168 124 0
10736 57 1103 0
10737 1103 2049 0
10738 297 1414 0
10739 1432 332 0
10740 334 1432 0
10741 1457 376 0
10742 1457 430 0
10743 357 430 0
10744 357 376 0
10745 430 376 0
10746 1427 1411 0
10747 1406 233 0
10748 1406 230 0
10749 1412 1415 0
10750 1412 280 0
10751 1408 357 0
10752 1415 1411 0
10753 1586 553 0
10754 457 553 0
10755 1584 553 0
10756 1175 91 0
10757 1175 1160 0
10758 59 1160 0
10759 59 91 0
10760 59 1175 0
10761 1160 91 0
10762 1599 457 0
10763 1599 553 0
10764 6 1099 0
10765 13 1267 0
10766 1099 1267 0
10767 297 322 0
10768 1125 62 0
10769 1125 89 0
10770 34 89 0
10771 416 1451 0
10772 1429 1408 0
10773 89 1259 0
10774 1259 1223 0
10775 6 126 0
10776 247 301 0
10777 421 1429 0
10778 1400 1432 0
10779 1307 1343 0
10780 280 1400 0
10781 1426 1872 0
10782 1400 1407 0
10783 1400 1385 0
10784 1148 124 0
10785 260 1336 0
10786 260 1332 0
10787 260 1349 0
10788 1468 376 0
10789 2073 1147 0
10790 2073 1139 0
10791 1131 1147 0
10792 1131 2073 0
10793 1139 1147 0
10794 1083 1330 0
10795 1474 1330 0
10796 324 1444 0
10797 553 568 0
10798 446 1549 0
10799 1537 477 0
10800 1550 1537 0
10801 425 376 0
10802 1504 376 0
10803 1348 1317 0
10804 1441 1467 0
10805 407 1451 0
10806 322 332 0
10807 1441 1436 0
10808 1441 1412 0
10809 230 210 0
10810 1234 1280 0
10811 1280 210 0
10812 332 1449 0
10813 332 1436 0
10814 332 1450 0
10815 640 32 0
10816 640 319 0
10817 23 2042 0
10818 1079 2042 0
10819 1016 2042 0
10820 230 1318 0
10821 220 1318 0
10822 1318 1319 0
10823 220 1234 0
10824 293 332 0
10825 1429 293 0
10826 1429 220 0
10827 1380 1427 0
10828 1368 327 0
10829 1368 347 0
10830 935 12 0
10831 935 1262 0
10832 2011 12 0
10833 1451 1488 0
10834 1488 440 0
10835 531 550 0
10836 1488 1467 0
10837 1453 1629 0
10838 441 337 0
10839 1383 1522 0
10840 555 1769 0
10841 679 555 0
10842 1637 555 0
10843 1403 1468 0
10844 555 1625 0
10845 1591 561 0
10846 1522 654 0
10847 654 506 0
10848 1549 490 0
10849 1584 1549 0
10850 449 1587 0
10851 653 1522 0
10852 1426 1468 0
10853 1083 1922 0
10854 490 1551 0
10855 490 1550 0
10856 471 1550 0
10857 1549 476 0
10858 1536 640 0
10859 725 1536 0
10860 506 640 0
10861 725 506 0
10862 775 672 0
10863 775 1786 0
10864 1746 775 0
10865 608 1607 0
10866 608 557 0
10867 557 1637 0
10868 557 545 0
10869 545 1607 0
10870 1637 1607 0
10871 1259 1192 0
10872 1607 1587 0
10873 1607 645 0
10874 1535 477 0
10875 6 1192 0
10876 1607 1605 0
10877 654 679 0
10878 1363 1319 0
10879 1318 1363 0
10880 793 1775 0
10881 961 947 0
10882 1922 983 0
10883 1093 1060 0
10884 32 1060 0
10885 32 1079 0
10886 1060 1079 0
10887 1368 1304 0
10888 868 1908 0
10889 752 1679 0
10890 1374 1345 0
10891 399 1528 0
10892 477 501 0
10893 1429 279 0
10894 282 1372 0
10895 1262 1113 0
10896 12 1127 0
10897 1127 1113 0
10898 190 220 0
10899 190 134 0
10900 190 136 0
10901 220 134 0
10902 827 824 0
10903 1190 89 0
10904 1190 1192 0
10905 1922 1528 0
10906 1922 1872 0
10907 1922 1330 0
10908 1065 1018 0
10909 457 1550 0
10910 416 457 0
10911 1444 288 0
10912 434 1550 0
10913 1586 1661 0
10914 373 351 0
10915 380 509 0
10916 457 490 0
10917 471 457 0
10918 457 1549 0
10919 669 550 0
10920 1522 2011 0
10921 1487 2011 0
10922 1509 446 0
10923 1537 1555 0
10924 72 988 0
10925 72 1010 0
10926 1067 1010 0
10927 1067 72 0
10928 456 1537 0
10929 1551 434 0
10930 434 1555 0
10931 456 434 0
10932 434 1488 0
10933 113 1242 0
10934 113 109 0
10935 1254 113 0
10936 428 359 0
10937 1956 1968 0
10938 942 1968 0
10939 942 1963 0
10940 942 1956 0
10941 1968 1963 0
10942 2063 35 0
10943 2055 35 0
10944 2055 1068 0
10945 139 209 0
10946 1403 1444 0
10947 1444 357 0
10948 1457 1549 0
10949 1457 421 0
10950 416 1457 0
10951 1457 476 0
10952 1118 2068 0
10953 85 66 0
10954 275 1314 0
10955 248 79 0
10956 1259 1047 0
10957 939 1912 0
10958 882 1912 0
10959 882 939 0
10960 1912 966 0
10961 1629 1599 0
10962 1798 1474 0
10963 1045 1055 0
10964 1045 68 0
10965 1051 68 0
10966 1051 1055 0
10967 1051 1045 0
10968 1116 1154 0
10969 333 363 0
10970 237 281 0
10971 266 261 0
10972 266 237 0
10973 281 261 0
10974 80 1125 0
10975 998 965 0
10976 332 1363 0
10977 861 872 0
10978 1800 1798 0
10979 2031 1024 0
10980 1084 4 0
10981 4 1024 0
10982 939 1045 0
10983 1003 1045 0
10984 1100 1045 0
10985 1287 1279 0
10986 1287 165 0
10987 213 165 0
10988 213 1279 0
10989 213 1287 0
10990 165 1279 0
10991 258 1363 0
10992 332 258 0
10993 993 1984 0
10994 993 899 0
10995 885 1984 0
10996 885 993 0
10997 899 1984 0
10998 111 125 0
10999 101 111 0
11000 125 128 0
11001 91 1229 0
11002 93 91 0
11003 1160 1229 0
11004 447 577 0
11005 991 1007 0
11006 1050 1003 0
11007 1050 1007 0
11008 1050 991 0
11009 1003 1007 0
11010 927 851 0
11011 927 923 0
11012 863 923 0
11013 863 851 0
11014 863 927 0
11015 923 851 0
11016 1928 6 0
11017 1047 6 0
11018 261 294 0
11019 261 289 0
11020 276 261 0
11021 208 928 0
11022 142 152 0
11023 142 98 0
11024 111 152 0
11025 111 142 0
11026 98 152 0
11027 405 324 0
11028 949 1947 0
11029 949 1946 0
11030 949 1926 0
11031 1947 1946 0
11032 626 563 0
11033 428 458 0
11034 820 899 0
11035 899 812 0
11036 1926 1902 0
11037 882 1893 0
11038 882 1902 0
11039 882 1926 0
11040 1893 1902 0
11041 2037 24 0
11042 1065 24 0
11043 1065 2063 0
11044 24 2063 0
11045 488 400 0
11046 470 400 0
11047 470 389 0
11048 470 488 0
11049 400 389 0
11050 1287 1273 0
11051 1240 1287 0
11052 1296 1273 0
11053 987 55 0
11054 987 1067 0
11055 988 55 0
11056 1067 55 0
11057 315 577 0
11058 458 533 0
11059 458 411 0
11060 458 380 0
11061 569 562 0
11062 393 398 0
11063 445 393 0
11064 424 398 0
11065 782 1823 0
11066 782 1863 0
11067 782 777 0
11068 1823 1863 0
11069 406 436 0
11070 406 379 0
11071 1377 1393 0
11072 299 1393 0
11073 1393 311 0
11074 458 405 0
11075 2031 1001 0
11076 709 657 0
11077 1362 1373 0
11078 266 1333 0
11079 266 1373 0
11080 266 1362 0
11081 1333 1373 0
11082 1376 1442 0
11083 349 406 0
11084 391 381 0
11085 391 349 0
11086 272 1362 0
11087 353 331 0
11088 1362 345 0
11089 381 365 0
11090 406 365 0
11091 588 473 0
11092 473 395 0
11093 380 473 0
11094 571 479 0
11095 522 491 0
11096 522 612 0
11097 450 507 0
11098 450 309 0
11099 593 1627 0
11100 593 573 0
11101 1617 573 0
11102 573 1627 0
11103 1021 1081 0
11104 470 393 0
11105 470 408 0
11106 504 529 0
11107 1554 529 0
11108 102 57 0
11109 18 102 0
11110 57 17 0
11111 489 532 0
11112 418 1452 0
11113 418 1585 0
11114 515 431 0
11115 402 296 0
11116 296 358 0
11117 439 464 0
11118 1865 1781 0
11119 1865 1757 0
11120 762 1827 0
11121 1736 1743 0
11122 1804 1733 0
11123 1743 1733 0
11124 1405 366 0
11125 517 524 0
11126 610 642 0
11127 632 629 0
11128 569 684 0
11129 1525 515 0
11130 1525 432 0
11131 1322 1359 0
11132 254 1331 0
11133 254 1359 0
11134 254 1322 0
11135 1331 1359 0
11136 543 562 0
11137 524 562 0
11138 524 538 0
11139 524 543 0
11140 562 538 0
11141 398 358 0
11142 311 1399 0
11143 379 1405 0
11144 1548 1518 0
11145 1482 1518 0
11146 1482 1548 0
11147 401 349 0
11148 823 900 0
11149 1032 900 0
11150 778 900 0
11151 499 491 0
11152 1422 1442 0
11153 1422 1376 0
11154 1422 1396 0
11155 281 366 0
11156 306 350 0
11157 382 306 0
11158 1565 586 0
11159 778 684 0
11160 528 573 0
11161 617 573 0
11162 497 1585 0
11163 1508 1447 0
11164 1482 1515 0
11165 1515 1446 0
11166 1271 302 0
11167 298 302 0
11168 298 177 0
11169 302 177 0
11170 452 542 0
11171 781 791 0
